company,query,title,url,date,domain,language,sourceCountry,tone
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",改口 ！ 比爾蓋茲稱氣候變遷不會造成人類滅絕 籲關注防治疾病與飢荒 - 國際,https://news.ltn.com.tw/news/world/breakingnews/5227005,20251029T000000Z,news.ltn.com.tw,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Artificial intelligence : the good , the bad and the ugly environmental costs",https://www.theglobeandmail.com/business/commentary/article-artificial-intelligence-good-bad-ugly-environmental-costs/,20251010T204500Z,theglobeandmail.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Why is Google paying to inject cow poop into the ground ? ,https://www.fastcompany.com/91405370/why-is-google-paying-to-inject-cow-poop-into-the-ground,20250917T131500Z,fastcompany.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",אנתרופיק שוברת שיאים : גייסה סכום של 13 מיליארד דולר לפי שווי דמיוני,https://www.globes.co.il/news/article.aspx?did=1001520744,20250904T140000Z,globes.co.il,Hebrew,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Gates urges climate fight focus shift to cut suffering,https://www.perthnow.com.au/news/business/gates-urges-climate-fight-focus-shift-to-cut-suffering-c-20501802,20251028T144500Z,perthnow.com.au,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates Fast Facts,https://www.erienewsnow.com/story/52983364/bill-gates-fast-facts,20250806T224500Z,erienewsnow.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Enterprise risk management as catalyst for a company strategic resilience,https://www.jamaicaobserver.com/2025/10/22/enterprise-risk-management-catalyst-companys-strategic-resilience/,20251022T054500Z,jamaicaobserver.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Microsoft Vies for Scarce Clean Power in Asia Chipmaking Nations,https://www.livemint.com/companies/news/microsoft-vies-for-scarce-clean-power-in-asia-chipmaking-nations-11759993274731.html,20251009T091500Z,livemint.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Coal - dominated state announces major pivot with new - age power plant project :  Built with American - made equipment  ,https://www.yahoo.com/news/articles/coal-dominated-state-announces-major-180000257.html,20250808T191500Z,yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",NPC concludes  Data Summer Camp  ,https://www.gulf-times.com/article/709665/qatar/npc-concludes-data-summer-camp,20250828T210000Z,gulf-times.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",AI 太耗能 ， 逼得微軟 17 億買 「 屎 」 埋地了,https://portal.sina.com.hk/technology/sina/2025/08/11/1263884/ai-%E5%A4%AA%E8%80%97%E8%83%BD%EF%BC%8C%E9%80%BC%E5%BE%97%E5%BE%AE%E8%BB%9F-17-%E5%84%84%E8%B2%B7%E3%80%8C%E5%B1%8E%E3%80%8D%E5%9F%8B%E5%9C%B0%E4%BA%86/,20250811T051500Z,portal.sina.com.hk,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",World Nuclear Association Welcomes Microsoft Corporation as Newest Member,https://world-nuclear.org/news-and-media/press-statements/world-nuclear-association-welcomes-microsoft-corporation-as-newest-member,20250909T011500Z,world-nuclear.org,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Japan faces fresh energy challenge as it seeks to expand power - hungry data centers,https://www.japantimes.co.jp/environment/2025/09/28/energy/data-centers-green-goals/,20250928T081500Z,japantimes.co.jp,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","빌 게이츠 , 한국 국회 찾는다 … 글로벌 보건 · 바이오 협력 모색",https://www.ddaily.co.kr:443/page/view/2025081910211589556,20250819T063000Z,ddaily.co.kr,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Politics wont help the planet just ask Jay Inslee,https://thehill.com/opinion/energy-environment/5454834-inslee-climate-policy-failures/,20250817T171500Z,thehill.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Bill Gates shifts tone on climate , criticizes  doomsday view  ",https://www.yahoo.com/news/articles/bill-gates-shifts-tone-climate-234532486.html,20251029T004500Z,yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Stegra levererar stål med 95 procent lägre utsläpp till Microsoft,https://www.nyteknik.se/industri/stegra-levererar-stal-med-95-procent-lagre-utslapp-till-microsoft/4395163,20250924T100000Z,nyteknik.se,Swedish,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Amazon $20 Billion AI Data Centers Under Fire In PA,https://patch.com/pennsylvania/across-pa/amazons-20-billion-ai-data-centers-under-fire-pa,20250826T193000Z,patch.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Google Scraps 2030 Net - Zero Pledge Over AI Emission Spike,https://www.webpronews.com/google-scraps-2030-net-zero-pledge-over-ai-emission-spike/,20250905T221500Z,webpronews.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Will CCS take off as tech companies tap gas for data centers ? ,https://www.eenews.net/articles/will-ccs-take-off-as-tech-companies-tap-gas-for-data-centers/,20250904T121500Z,eenews.net,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",马斯克拟创建新AI公司  巨硬  叫板微软 ( MSFT . US )_ 股市直播 _ 市场 _ 中金在线,http://sc.stock.cnfol.com/gushizhibo/20250823/31571639.shtml,20250823T040000Z,sc.stock.cnfol.com,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","  3년 만의 방한  빌게이츠 , 유재석과 만났다 … 유퀴즈 8월분 출연",http://segye.com/newsView/20250818506123,20250818T043000Z,segye.com,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",  빌 게이츠가 5조 투자한 기후테크에 韓 기업은 0 … 육성 서둘러야  ,https://news.mt.co.kr/mtview.php?no=2025080710422351898&type=2&sec=midsmall&pDepth2=Ototal&MSI_T,20250807T034500Z,news.mt.co.kr,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates says climate change  will not lead to humanity demise  ,https://www.nzherald.co.nz/world/bill-gates-says-climate-change-will-not-lead-to-humanitys-demise/K7Q4FSX3O5DHJBKW4NK2QCJOD4/,20251028T174500Z,nzherald.co.nz,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",AI 爆炸式發展背後的代價 ： 人才短缺 、 碳排失控 ， 但重點不在監管 ？ ,https://technews.tw/2025/08/18/the-cost-of-ais-explosive-growth/,20250818T050000Z,technews.tw,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Microsoftun kurucu ortağı Bill Gatesin servetine yakından bakış,https://webrazzi.com/2025/09/11/microsoftun-kurucu-ortagi-bill-gatesin-servetine-yakindan-bakis/,20250911T134500Z,webrazzi.com,Turkish,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",AI emissions putting Big Tech 2030 emissions targets at risk,https://finance.yahoo.com/news/ai-emissions-putting-big-tech-091021823.html,20250929T094500Z,finance.yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",AP Business SummaryBrief at 12 : 02 a . m . EDT,https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-12-02-a-m-edt/article_a73194aa-83ca-5ee0-8ba2-1203762d29a1.html,20250913T071500Z,mankatofreepress.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",AP Business SummaryBrief at 8 : 07 p . m . EDT,https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-8-07-p-m-edt/article_d6a75823-8865-56b0-94f8-7d3bf2703481.html,20250913T024500Z,mankatofreepress.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Target to eliminate 1 , 800 roles , 8 % of headquarters team",https://www.bostonglobe.com/2025/10/23/business/target-jobs-talking-points/,20251024T013000Z,bostonglobe.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Microsoft , Rolls - Royce Power Systems push treated vegetable oils to green Singapore data centres",https://www.businesstimes.com.sg/esg/microsoft-rolls-royce-power-systems-push-treated-vegetable-oils-green-singapores-data-centres,20250827T111500Z,businesstimes.com.sg,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",AP Business SummaryBrief at 12 : 02 a . m . EDT,"http://harrisondaily.com/stories/ap-business-summarybrief-at-1202-am-edt,322252",20250914T001500Z,harrisondaily.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Climate change wont end civilization , says Bill Gates",https://www.terradaily.com/afp/251028170122.6jb5y39i.html,20251028T221500Z,terradaily.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Scientists seek to turbocharge a natural process that cools the Earth,https://freerepublic.com/focus/f-chat/4345111/posts,20251008T200000Z,freerepublic.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",微软怒掏17亿美金 ， 只为美国人的490万吨屎 。 ,https://www.163.com/dy/article/K6NITQPE051196HN.html,20250811T164500Z,163.com,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",微软怒掏17亿美金 ， 只为收购美国人的490万吨屎,https://tech.ifeng.com/c/8ljWvkzklh7,20250811T234500Z,tech.ifeng.com,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Stegra och Microsoft inleder avtal om grön stålproduktion,https://www.affarsvarlden.se/artikel/stegra-och-microsoft-inleder-avtal-om-gron-stalproduktion,20250923T190000Z,affarsvarlden.se,Swedish,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",빌 게이츠 자기님  유퀴즈  출연 … 유재석과 무슨 대화 나눴나,https://www.hani.co.kr/arti/culture/culture_general/1213773.html,20250818T040000Z,hani.co.kr,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Gates urges climate fight focus shift to cut suffering,https://www.goulburnpost.com.au/story/9099521/gates-urges-climate-fight-focus-shift-to-cut-suffering/,20251028T161500Z,goulburnpost.com.au,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Climate change wont end civilization , says Bill Gates",https://www.hometownregister.com/news/national/climate-change-wont-end-civilization-says-bill-gates/article_e39a78e9-6ef2-5f62-a48d-af1a9ab8d8c6.html,20251028T180000Z,hometownregister.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Climate change wont end civilization , says Bill Gates",https://www.lebanondemocrat.com/maconcounty/news/national/climate-change-wont-end-civilization-says-bill-gates/article_8b978585-60f7-57b8-b018-da8c04478150.html,20251028T184500Z,lebanondemocrat.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Climate change wont end civilization , says Bill Gates",https://www.voiceofalexandria.com/news/national/climate-change-wont-end-civilization-says-bill-gates/article_79abcd59-a008-573a-9183-e6f698c6396a.html,20251028T184500Z,voiceofalexandria.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",核聚变火了 ！ 全球 53 家公司追逐  清洁能源圣杯 ， 微软谷歌都入局|核聚变,https://finance.sina.com.cn/tech/digi/2025-08-27/doc-infnkprk0854393.shtml,20250827T011500Z,finance.sina.com.cn,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",  مايكروسوفت  توسع صفقات الطاقة المتجددة مع  شيزن إنرجي  اليابانية,https://www.aleqt.com/2025/10/03/article_2767420.html,20251003T080000Z,aleqt.com,Arabic,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",OC entrepreneur admits to conspiring to defraud investors out of $248 million ; his firm payment to Kawhi Leonard faces scrutiny – Orange County Register,https://www.ocregister.com/2025/10/20/oc-entrepreneur-admits-to-conspiring-to-defraud-investors-out-of-248-million-his-firms-payment-to-kawhi-leonard-faces-scrutiny/,20251021T030000Z,ocregister.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Mudança climática não acabará com a humanidade , afirma Bill Gates :  Objetivo deve ser prevenir sofrimento  ",https://oglobo.globo.com/blogs/clima-extremo/post/2025/10/mudanca-climatica-nao-acabara-com-a-humanidade-afirma-bill-gates-objetivo-deve-ser-prevenir-sofrimento.ghtml,20251029T000000Z,oglobo.globo.com,Portuguese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Orange County man pleads guilty to role in $248M fraud scheme,https://www.nbclosangeles.com/news/local/orange-county-man-pleads-guilty-to-role-in-248m-fraud-scheme/3793889/,20251021T034500Z,nbclosangeles.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","빌 게이츠 , 유재석 만난다 ... 8월  유퀴즈  출연 확정",https://www.insight.co.kr/news/516157,20250818T014500Z,insight.co.kr,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Three big things we still dont know about AI energy burden,https://www.technologyreview.com/2025/09/09/1123408/three-big-things-we-still-dont-know-about-ais-energy-burden/,20250909T093000Z,technologyreview.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",OC entrepreneur admits to conspiring to defraud investors out of $248 million ; his firm payment to Kawhi Leonard faces scrutiny – Daily News,https://www.dailynews.com/2025/10/20/oc-entrepreneur-admits-to-conspiring-to-defraud-investors-out-of-248-million-his-firms-payment-to-kawhi-leonard-faces-scrutiny/,20251021T053000Z,dailynews.com,English,,
